datetime,count
2011-10-20 15:00:00,166.80443495970016
2011-10-20 16:00:00,184.9865269954849
2011-10-20 17:00:00,214.68952238549704
2011-10-20 18:00:00,219.69531063578816
2011-10-20 19:00:00,243.31837990933144
2011-10-20 20:00:00,270.2002820542218
2011-10-20 21:00:00,289.0205464477878
2011-10-20 22:00:00,320.52449403180833
2011-10-20 23:00:00,308.7119918496793
2011-10-21 00:00:00,26.77755488739485
2011-10-21 01:00:00,29.696373967799282
2011-10-21 02:00:00,29.93187657550084
2011-10-21 03:00:00,28.24260690746136
2011-10-21 04:00:00,31.3211202470294
2011-10-21 05:00:00,31.094844818416945
2011-10-21 06:00:00,38.52142087379615
2011-10-21 07:00:00,42.720350115974796
2011-10-21 08:00:00,61.26761322496633
2011-10-21 09:00:00,74.84636512055516
2011-10-21 10:00:00,98.82715224360999
2011-10-21 11:00:00,128.7006705415462
2011-10-21 12:00:00,142.7293589119823
2011-10-21 13:00:00,146.08188553090432
2011-10-21 14:00:00,190.23958694526095
2011-10-21 15:00:00,194.67529055340268
2011-10-21 16:00:00,215.89537412486325
2011-10-21 17:00:00,204.16542445168082
2011-10-21 18:00:00,208.96100417932377
2011-10-21 19:00:00,231.7382655321216
2011-10-21 20:00:00,256.9983041703996
2011-10-21 21:00:00,258.6916454660465
2011-10-21 22:00:00,304.8123571380447
2011-10-21 23:00:00,289.21348871924386
2011-10-22 00:00:00,27.347111543962857
2011-10-22 01:00:00,30.328013695191085
2011-10-22 02:00:00,33.63384148329353
2011-10-22 03:00:00,37.30001259867175
2011-10-22 04:00:00,37.59581471390441
2011-10-22 05:00:00,41.69385061716843
2011-10-22 06:00:00,41.39960776203394
2011-10-22 07:00:00,41.48760905416448
2011-10-22 08:00:00,54.59549016045326
2011-10-22 09:00:00,66.60673490829177
2011-10-22 10:00:00,82.62480077932196
2011-10-22 11:00:00,91.63110647239878
2011-10-22 12:00:00,116.8326359651697
2011-10-22 13:00:00,161.6539661664786
2011-10-22 14:00:00,165.67149511695902
2011-10-22 15:00:00,175.33300459871984
2011-10-22 16:00:00,220.4874531243144
2011-10-22 17:00:00,195.9867461883329
2011-10-22 18:00:00,213.12157356915571
2011-10-22 19:00:00,194.10088808980584
2011-10-22 20:00:00,207.8622888634084
2011-10-22 21:00:00,194.25949926082177
2011-10-22 22:00:00,215.43426056284076
2011-10-22 23:00:00,210.66212570556226
2011-10-23 00:00:00,17.99800902664963
2011-10-23 01:00:00,19.959836100749115
2011-10-23 02:00:00,20.838431076240074
2011-10-23 03:00:00,23.704874423103387
2011-10-23 04:00:00,26.288763805674147
2011-10-23 05:00:00,28.15732934681603
2011-10-23 06:00:00,30.437621840994716
2011-10-23 07:00:00,34.956468015663674
2011-10-23 08:00:00,39.13191706368295
2011-10-23 09:00:00,57.84770229138699
2011-10-23 10:00:00,71.6517668463281
2011-10-23 11:00:00,83.92194225051317
2011-10-23 12:00:00,121.51669833868146
2011-10-23 13:00:00,148.27585942622213
2011-10-23 14:00:00,164.4382913389414
2011-10-23 15:00:00,190.84188888146545
2011-10-23 16:00:00,202.24042366543534
2011-10-23 17:00:00,191.8584041776577
2011-10-23 18:00:00,212.77144023356203
2011-10-23 19:00:00,178.00757936017584
2011-10-23 20:00:00,205.66333145306112
2011-10-23 21:00:00,228.08113840027502
2011-10-23 22:00:00,226.43339537763455
2011-10-23 23:00:00,251.1151901735946
2011-10-24 00:00:00,19.580115201099037
2011-10-24 01:00:00,19.441933936587542
2011-10-24 02:00:00,19.98825552605271
2011-10-24 03:00:00,23.911370789585515
2011-10-24 04:00:00,26.51776878196239
2011-10-24 05:00:00,26.32619455187507
2011-10-24 06:00:00,30.234647852385436
2011-10-24 07:00:00,29.159197515815343
2011-10-24 08:00:00,37.97345352507663
2011-10-24 09:00:00,47.76100045168449
2011-10-24 10:00:00,54.84248563540478
2011-10-24 11:00:00,75.88209616391191
2011-10-24 12:00:00,92.59207316849023
2011-10-24 13:00:00,112.98174993901058
2011-10-24 14:00:00,125.29703745670403
2011-10-24 15:00:00,152.65948803494697
2011-10-24 16:00:00,153.8960372623883
2011-10-24 17:00:00,155.11648653776206
2011-10-24 18:00:00,201.09909156792227
2011-10-24 19:00:00,144.30200940957178
2011-10-24 20:00:00,159.605602275515
2011-10-24 21:00:00,158.45255200852458
2011-10-24 22:00:00,218.25743572878474
2011-10-24 23:00:00,226.75579817361404
2011-10-25 00:00:00,20.89745890119175
2011-10-25 01:00:00,23.175333114472085
2011-10-25 02:00:00,23.00790588350869
2011-10-25 03:00:00,22.845533931347436
2011-10-25 04:00:00,24.4652408343464
2011-10-25 05:00:00,27.132012018429098
2011-10-25 06:00:00,32.457239642272725
2011-10-25 07:00:00,40.82299852425369
2011-10-25 08:00:00,51.576349417657184
2011-10-25 09:00:00,79.34666810356573
2011-10-25 10:00:00,96.80327940453341
2011-10-25 11:00:00,116.34430881872989
2011-10-25 12:00:00,153.13579185584257
2011-10-25 13:00:00,181.25051685304703
2011-10-25 14:00:00,192.07618166419877
2011-10-25 15:00:00,222.91755174217627
2011-10-25 16:00:00,247.21611096901748
2011-10-25 17:00:00,274.16327267643015
2011-10-25 18:00:00,262.874931930302
2011-10-25 19:00:00,186.16617151438018
2011-10-25 20:00:00,199.36501528018346
2011-10-25 21:00:00,197.9580516526322
2011-10-25 22:00:00,245.19632760734353
2011-10-25 23:00:00,243.46592212939223
2011-10-26 00:00:00,23.231886107462667
2011-10-26 01:00:00,27.791632047774907
2011-10-26 02:00:00,30.820988022872182
2011-10-26 03:00:00,34.18055122034394
2011-10-26 04:00:00,34.4516149183495
2011-10-26 05:00:00,38.20692534146975
2011-10-26 06:00:00,42.371573800192046
2011-10-26 07:00:00,46.990179143168426
2011-10-26 08:00:00,57.41428569399841
2011-10-26 09:00:00,72.5380145400118
2011-10-26 10:00:00,87.57358260176757
2011-10-26 11:00:00,101.4998712694199
2011-10-26 12:00:00,137.24960256875238
2011-10-26 13:00:00,132.19145175649643
2011-10-26 14:00:00,105.53874156859507
2011-10-26 15:00:00,117.0427229405814
2011-10-26 16:00:00,129.80066646371762
2011-10-26 17:00:00,143.94925708435926
2011-10-26 18:00:00,159.42761782923793
2011-10-26 19:00:00,158.27585338812312
2011-10-26 20:00:00,160.27680567319234
2011-10-26 21:00:00,217.74061727824963
2011-10-26 22:00:00,190.63509555120675
2011-10-26 23:00:00,211.41478797005684
2011-10-27 00:00:00,17.76406935087088
2011-10-27 01:00:00,19.700396427220085
2011-10-27 02:00:00,21.906057525459858
2011-10-27 03:00:00,24.293871459575787
2011-10-27 04:00:00,30.555545994463365
2011-10-27 05:00:00,33.8861753605783
2011-10-27 06:00:00,42.61306374391737
2011-10-27 07:00:00,36.6985051847849
2011-10-27 08:00:00,46.218949516421645
2011-10-27 09:00:00,58.04461029626496
2011-10-27 10:00:00,58.85675182668288
2011-10-27 11:00:00,65.27228195871224
2011-10-27 12:00:00,72.38712059143263
2011-10-27 13:00:00,80.17065479294595
2011-10-27 14:00:00,99.31831314937946
2011-10-27 15:00:00,110.14425258532545
2011-10-27 16:00:00,152.39967098036203
2011-10-27 17:00:00,154.5311708714196
2011-10-27 18:00:00,178.53956291632252
2011-10-27 19:00:00,184.65940874675897
2011-10-27 20:00:00,197.48824343198714
2011-10-27 21:00:00,228.17056561874853
2011-10-27 22:00:00,200.57285771686972
2011-10-27 23:00:00,231.69540494141867
2011-10-28 00:00:00,21.027124316183833
2011-10-28 01:00:00,22.517909276928002
2011-10-28 02:00:00,24.97241655082316
2011-10-28 03:00:00,25.174694331200584
2011-10-28 04:00:00,30.115757219697592
2011-10-28 05:00:00,35.53221897980407
2011-10-28 06:00:00,35.76633793214402
2011-10-28 07:00:00,39.66495638448365
2011-10-28 08:00:00,48.39956629352201
2011-10-28 09:00:00,59.04768090393831
2011-10-28 10:00:00,67.81404866978197
2011-10-28 11:00:00,88.82445339892321
2011-10-28 12:00:00,125.05531980995623
2011-10-28 13:00:00,134.54756621168912
2011-10-28 14:00:00,128.8920399256476
2011-10-28 15:00:00,145.80875409118863
2011-10-28 16:00:00,158.52257129049897
2011-10-28 17:00:00,165.46492734999478
2011-10-28 18:00:00,175.34775622462107
2011-10-28 19:00:00,203.50306936759404
2011-10-28 20:00:00,180.08760427641354
2011-10-28 21:00:00,172.63566260905074
2011-10-28 22:00:00,167.0865482667802
2011-10-28 23:00:00,164.9241493337839
2011-10-29 00:00:00,13.752747524450157
2011-10-29 01:00:00,15.791856356111497
2011-10-29 02:00:00,17.513207384650286
2011-10-29 03:00:00,21.270352483272806
2011-10-29 04:00:00,23.588873010489795
2011-10-29 05:00:00,19.83129378209312
2011-10-29 06:00:00,24.085742815691326
2011-10-29 07:00:00,26.71114778607442
2011-10-29 08:00:00,31.46657787284628
2011-10-29 09:00:00,34.89651194548749
2011-10-29 10:00:00,33.2669952102771
2011-10-29 11:00:00,36.89317918322364
2011-10-29 12:00:00,42.18233527170216
2011-10-29 13:00:00,46.78031315148524
2011-10-29 14:00:00,51.87948188395698
2011-10-29 15:00:00,53.38517942062525
2011-10-29 16:00:00,57.71823957721309
2011-10-29 17:00:00,64.00966908501437
2011-10-29 18:00:00,70.98687982143774
2011-10-29 19:00:00,89.03105923800311
2011-10-29 20:00:00,98.73566279665471
2011-10-29 21:00:00,109.49809191681993
2011-10-29 22:00:00,120.30065257259032
2011-10-29 23:00:00,136.87172407337215
2011-10-30 00:00:00,12.730538566088002
2011-10-30 01:00:00,14.118198456125755
2011-10-30 02:00:00,15.657116673562662
2011-10-30 03:00:00,21.021724925290517
2011-10-30 04:00:00,20.873369897625516
2011-10-30 05:00:00,25.854334294354686
2011-10-30 06:00:00,29.415695043738392
2011-10-30 07:00:00,36.1258762144772
2011-10-30 08:00:00,41.45392522385426
2011-10-30 09:00:00,53.17295216195541
2011-10-30 10:00:00,68.26616925538036
2011-10-30 11:00:00,89.33646349976563
2011-10-30 12:00:00,112.97025299837495
2011-10-30 13:00:00,144.25697989726697
2011-10-30 14:00:00,178.68069223374738
2011-10-30 15:00:00,207.37116966418404
2011-10-30 16:00:00,240.66843188426978
2011-10-30 17:00:00,246.3214196814321
2011-10-30 18:00:00,224.4340217338128
2011-10-30 19:00:00,323.9198076415619
2011-10-30 20:00:00,216.80670395837672
2011-10-30 21:00:00,202.61857972236356
2011-10-30 22:00:00,189.32706964788883
2011-10-30 23:00:00,163.26635782908585
2011-10-31 00:00:00,12.730309514718906
2011-10-31 01:00:00,15.461369505425962
2011-10-31 02:00:00,15.121426559572482
2011-10-31 03:00:00,15.935727153607212
2011-10-31 04:00:00,18.59763738076397
2011-10-31 05:00:00,18.185676751215535
2011-10-31 06:00:00,22.87298190972589
2011-10-31 07:00:00,23.162146330191096
2011-10-31 08:00:00,30.20380835114699
2011-10-31 09:00:00,40.31901609561886
2011-10-31 10:00:00,63.936204468603975
2011-10-31 11:00:00,88.83943811307826
2011-10-31 12:00:00,111.71873482338786
2011-10-31 13:00:00,128.47576533875488
2011-10-31 14:00:00,136.1493190260197
2011-10-31 15:00:00,150.788979679647
2011-10-31 16:00:00,145.23185320515648
2011-10-31 17:00:00,161.06248098279778
2011-10-31 18:00:00,143.83437775409794
2011-10-31 19:00:00,159.51267728412347
2011-10-31 20:00:00,176.89994987048138
2011-10-31 21:00:00,149.62202331002428
2011-10-31 22:00:00,165.93119038381099
2011-10-31 23:00:00,184.01809662161378
2011-11-20 00:00:00,25.61553276446497
2011-11-20 01:00:00,31.25632268847603
2011-11-20 02:00:00,34.6633384309493
2011-11-20 03:00:00,36.22960579462795
2011-11-20 04:00:00,37.24766376602409
2011-11-20 05:00:00,45.4423114276491
2011-11-20 06:00:00,50.3956346944848
2011-11-20 07:00:00,55.8145012421054
2011-11-20 08:00:00,58.336486592410196
2011-11-20 09:00:00,65.90210794538042
2011-11-20 10:00:00,73.18299653910613
2011-11-20 11:00:00,103.26762079572609
2011-11-20 12:00:00,114.52404443985888
2011-11-20 13:00:00,142.5397764406166
2011-11-20 14:00:00,145.66916612148873
2011-11-20 15:00:00,149.96207471365128
2011-11-20 16:00:00,179.39528380450713
2011-11-20 17:00:00,198.94980920852944
2011-11-20 18:00:00,225.05099639488387
2011-11-20 19:00:00,206.16240826690725
2011-11-20 20:00:00,251.5613795065117
2011-11-20 21:00:00,227.02109004621911
2011-11-20 22:00:00,206.0721000626672
2011-11-20 23:00:00,228.53446378969932
2011-11-21 00:00:00,16.24946599615692
2011-11-21 01:00:00,18.04471284506816
2011-11-21 02:00:00,17.647970962698114
2011-11-21 03:00:00,19.571643030327234
2011-11-21 04:00:00,21.70500006580006
2011-11-21 05:00:00,24.038862899073173
2011-11-21 06:00:00,25.743174660605177
2011-11-21 07:00:00,33.52483366637359
2011-11-21 08:00:00,37.17912266266824
2011-11-21 09:00:00,42.69882906743957
2011-11-21 10:00:00,59.9815341890252
2011-11-21 11:00:00,66.51966835395858
2011-11-21 12:00:00,78.01439573469698
2011-11-21 13:00:00,86.51815598368012
2011-11-21 14:00:00,85.90757795212917
2011-11-21 15:00:00,74.18119800449095
2011-11-21 16:00:00,82.26713031059712
2011-11-21 17:00:00,88.09972057764686
2011-11-21 18:00:00,106.99993834406425
2011-11-21 19:00:00,104.64737350599755
2011-11-21 20:00:00,129.03773886417218
2011-11-21 21:00:00,143.10316850748333
2011-11-21 22:00:00,158.70176443838352
2011-11-21 23:00:00,176.0006455380213
2011-11-22 00:00:00,14.585466364023597
2011-11-22 01:00:00,16.7508615196991
2011-11-22 02:00:00,16.37980925559609
2011-11-22 03:00:00,18.165248590502262
2011-11-22 04:00:00,22.06227745609586
2011-11-22 05:00:00,24.46711974534715
2011-11-22 06:00:00,27.097983658629687
2011-11-22 07:00:00,30.09177864158877
2011-11-22 08:00:00,33.37185623013739
2011-11-22 09:00:00,38.32632624934407
2011-11-22 10:00:00,42.50398969952419
2011-11-22 11:00:00,47.13702869990512
2011-11-22 12:00:00,47.73294363746138
2011-11-22 13:00:00,54.810268859860884
2011-11-22 14:00:00,60.78472243573173
2011-11-22 15:00:00,76.45180741308334
2011-11-22 16:00:00,84.78524170709721
2011-11-22 17:00:00,85.85711223884499
2011-11-22 18:00:00,95.21574779928756
2011-11-22 19:00:00,119.73716972249527
2011-11-22 20:00:00,121.08953917495579
2011-11-22 21:00:00,134.28859558123014
2011-11-22 22:00:00,174.88141573467527
2011-11-22 23:00:00,187.31172206798223
2011-11-23 00:00:00,17.873567502245198
2011-11-23 01:00:00,19.821830145334683
2011-11-23 02:00:00,22.791129116646957
2011-11-23 03:00:00,25.275418022385253
2011-11-23 04:00:00,31.790083321930894
2011-11-23 05:00:00,28.952725277290238
2011-11-23 06:00:00,28.31615328942108
2011-11-23 07:00:00,32.514566599080204
2011-11-23 08:00:00,40.895101337029665
2011-11-23 09:00:00,48.629446474072054
2011-11-23 10:00:00,53.930175268570025
2011-11-23 11:00:00,80.5985350136458
2011-11-23 12:00:00,111.53729955677608
2011-11-23 13:00:00,117.27755157467236
2011-11-23 14:00:00,125.4251695685135
2011-11-23 15:00:00,139.28218742347212
2011-11-23 16:00:00,132.15437759613775
2011-11-23 17:00:00,123.64978806936
2011-11-23 18:00:00,172.68882132420316
2011-11-23 19:00:00,184.68602393516403
2011-11-23 20:00:00,172.45311097767825
2011-11-23 21:00:00,201.12241671309886
2011-11-23 22:00:00,202.71738765652842
2011-11-23 23:00:00,224.81407951316487
2011-11-24 00:00:00,23.153348673756266
2011-11-24 01:00:00,25.03261280134069
2011-11-24 02:00:00,25.885106314149517
2011-11-24 03:00:00,26.766631762018267
2011-11-24 04:00:00,33.501815977143984
2011-11-24 05:00:00,37.153595988925574
2011-11-24 06:00:00,41.203428967852155
2011-11-24 07:00:00,33.6004637698574
2011-11-24 08:00:00,47.69586286821305
2011-11-24 09:00:00,60.25962271259074
2011-11-24 10:00:00,75.42251893767711
2011-11-24 11:00:00,118.33437522119293
2011-11-24 12:00:00,151.7875095970376
2011-11-24 13:00:00,182.4278371560897
2011-11-24 14:00:00,215.92038916709478
2011-11-24 15:00:00,239.45624053212032
2011-11-24 16:00:00,253.75839559326278
2011-11-24 17:00:00,275.9441116658841
2011-11-24 18:00:00,213.0216400903441
2011-11-24 19:00:00,214.74712566530835
2011-11-24 20:00:00,151.23900613793217
2011-11-24 21:00:00,180.92283985958483
2011-11-24 22:00:00,200.64387261570474
2011-11-24 23:00:00,204.357347745167
2011-11-25 00:00:00,18.536420220847653
2011-11-25 01:00:00,21.632751256459073
2011-11-25 02:00:00,19.03649811591287
2011-11-25 03:00:00,23.120437968862145
2011-11-25 04:00:00,27.23660801206926
2011-11-25 05:00:00,29.92364214167385
2011-11-25 06:00:00,27.805631273732978
2011-11-25 07:00:00,32.450295024974885
2011-11-25 08:00:00,34.197768678429256
2011-11-25 09:00:00,47.803598615105415
2011-11-25 10:00:00,58.26829626901866
2011-11-25 11:00:00,78.65218966992423
2011-11-25 12:00:00,121.54617380571904
2011-11-25 13:00:00,158.2872086812237
2011-11-25 14:00:00,199.08527519961845
2011-11-25 15:00:00,231.05208439114972
2011-11-25 16:00:00,236.43938879429365
2011-11-25 17:00:00,282.84558836838335
2011-11-25 18:00:00,251.4156055255586
2011-11-25 19:00:00,183.52813689023907
2011-11-25 20:00:00,225.28832624563918
2011-11-25 21:00:00,191.3565202204089
2011-11-25 22:00:00,199.77967942594844
2011-11-25 23:00:00,205.39352177117806
2011-11-26 00:00:00,19.421360930148168
2011-11-26 01:00:00,20.798300180448546
2011-11-26 02:00:00,20.651521911316465
2011-11-26 03:00:00,23.492254851753167
2011-11-26 04:00:00,26.052968180187012
2011-11-26 05:00:00,30.847933064618115
2011-11-26 06:00:00,34.2560238069749
2011-11-26 07:00:00,28.75605580397972
2011-11-26 08:00:00,42.909690340450034
2011-11-26 09:00:00,49.280171288801135
2011-11-26 10:00:00,53.8185629004104
2011-11-26 11:00:00,85.34321952814132
2011-11-26 12:00:00,119.88659529384688
2011-11-26 13:00:00,158.5092351308644
2011-11-26 14:00:00,165.67149511695902
2011-11-26 15:00:00,208.33776331636705
2011-11-26 16:00:00,199.759708204744
2011-11-26 17:00:00,221.53400575565658
2011-11-26 18:00:00,182.55181130886015
2011-11-26 19:00:00,170.60537362468145
2011-11-26 20:00:00,238.5441761291326
2011-11-26 21:00:00,171.51409954911597
2011-11-26 22:00:00,208.30937892385964
2011-11-26 23:00:00,206.56401577081255
2011-11-27 00:00:00,19.710650452909114
2011-11-27 01:00:00,21.859159637973494
2011-11-27 02:00:00,23.40893439332468
2011-11-27 03:00:00,23.704874423103387
2011-11-27 04:00:00,25.6289036760638
2011-11-27 05:00:00,28.69020212898665
2011-11-27 06:00:00,37.39622665074106
2011-11-27 07:00:00,38.44706686295807
2011-11-27 08:00:00,47.62962004278794
2011-11-27 09:00:00,68.23552156095606
2011-11-27 10:00:00,75.67336056943817
2011-11-27 11:00:00,103.13018455022191
2011-11-27 12:00:00,136.37753992247445
2011-11-27 13:00:00,142.35007388372557
2011-11-27 14:00:00,253.4689960163059
2011-11-27 15:00:00,281.0977375116976
2011-11-27 16:00:00,226.93513689789293
2011-11-27 17:00:00,228.77332246910427
2011-11-27 18:00:00,212.77144023356203
2011-11-27 19:00:00,214.49489917760016
2011-11-27 20:00:00,261.68470777922124
2011-11-27 21:00:00,263.80436655315566
2011-11-27 22:00:00,271.21731329565796
2011-11-27 23:00:00,300.780664853015
2011-11-28 00:00:00,20.99475324791433
2011-11-28 01:00:00,23.283232783331922
2011-11-28 03:00:00,23.411191374297005
2011-11-28 04:00:00,28.43364334400323
2011-11-28 05:00:00,27.26292251189601
2011-11-28 06:00:00,33.76861119793745
2011-11-28 07:00:00,34.19552015652909
2011-11-28 08:00:00,34.673972883351446
2011-11-28 09:00:00,43.61108829487486
2011-11-28 10:00:00,61.263037903179445
2011-11-28 11:00:00,83.4913152728817
2011-11-28 12:00:00,111.92478920729968
2011-11-28 13:00:00,136.7537204786751
2011-11-28 14:00:00,173.6645831768931
2011-11-28 15:00:00,158.09135592316423
2011-11-28 16:00:00,169.29974620468798
2011-11-28 17:00:00,206.58120005185648
2011-11-28 18:00:00,195.976346650719
2011-11-28 19:00:00,183.15138919862065
2011-11-28 20:00:00,203.38602056503325
2011-11-28 21:00:00,212.29313177818182
2011-11-28 22:00:00,207.59057680170034
2011-11-28 23:00:00,230.21845821313914
2011-11-29 00:00:00,21.938556710738524
2011-11-29 01:00:00,24.32991313566393
2011-11-29 02:00:00,24.18633376436059
2011-11-29 03:00:00,26.822703394568908
2011-11-29 04:00:00,33.22893722316357
2011-11-29 05:00:00,32.94497495613135
2011-11-29 06:00:00,40.81342915112432
2011-11-29 07:00:00,49.56921967682904
2011-11-29 08:00:00,56.928391161641954
2011-11-29 09:00:00,69.63812010793609
2011-11-29 10:00:00,77.2288457940213
2011-11-29 11:00:00,61.452699798952956
2011-11-29 12:00:00,64.91706849280897
2011-11-29 13:00:00,77.65840762247923
2011-11-29 14:00:00,64.29241207225614
2011-11-29 15:00:00,79.27716866636953
